cluster;id;author;volume;title;institution;venue;address;publisher;year;pages;editor;note;month;class
0;16464;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"in proceedings thirteenth international conference on machine learning,";"san francisco:";"morgan kaufmann.";(1996).;"pp. 148-156.";;;;freund1996c
0;16465;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"proc. thirteenth international conference on machine learning (pp.";"bari, italy:";"morgan kaufmann.";(1996).;148-156).;;;;freund1996c
0;16466;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"proceedings of the 13th international conference on machine learning,";"bari, italy.";"morgan kaufmann.";(1996).;"pp. 148-156,";"in saitta, l. (ed.),";;;freund1996c
0;16467;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"proceedings of the thirteenth international conference on machine learning,";"148-156 san francisco, ca.";"morgan kaufmann.";(1996).;"pp.,in saitta, l. (ed.),";;;freund1996c;freund1996c
0;16468;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"in proceedings thirteenth international conference on machine learning,";"san francisco:";"morgan kaufmann.";(1996b).;"pp. 148-156.";;;;freund1996c
0;16469;"freund, y., and schapire, r.";;"experiments with a new boosting algorithm.";;"in proc. thirteenth conf. machine learning,";;;1996.;148-156.,;;;freund1996c;freund1996c
0;16470;"freund, y., and schapire, r.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning,";;"morgan kaufmann.";1996.;148-156.,;;;freund1996c;freund1996c
0;16471;"freund, y., and schapire, r. e.";;"experiments with a new boosting algorithm.";;"in proc. thirteenth international conference on machine learning,";"bari, italy:";"morgan kaufmann.";1996.;148-156.,;;;freund1996c;freund1996c
0;16472;"freund, yoav and schapire, robert e.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning.";;;(1996).;;;;;freund1996c
0;16473;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning.";;;1996.;;;;;freund1996c
0;16474;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"in proc. thirteenth conf. machine learning,";;;1996.;"pages 148156,";;;;freund1996c
0;16475;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"machine learning proc of 13th international conference.";;"morgan kaufmann,";1996.;;"in l. saitta, editor,";;;freund1996c
0;16476;"y. freund., r. e.";;"schapire (1996). experiments with a new boosting algorithm.";;"proceedings of the thirteenth international conference on machine learning,";;;;148-156.,;;;freund1996c;freund1996c
0;16477;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;"pages 148-156,";;;;freund1996c
0;16478;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"in proc. thirteenth conf. machine learning,";;;1996.;"pages 148156,";;;;freund1996c
0;16479;"y. freund and r. e. schapire.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning,";"bari, italy, 1996.";"morgan kaufmann.";;"pages 148-156,";;;;freund1996c
0;16480;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;"pages 148-156,";;;;freund1996c
0;16481;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"in proc. thirteenth conf. machine learning,";;;1996.;"pages 148-156,";;;;freund1996c
0;16482;"y. freund and r.e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of thirteenth international conference,";;;1996.;"pages 148-156,";;;1,freund1996c;freund1996c
0;16483;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;;;;;freund1996c
0;16484;"freund, y., & schapire, r. e.";;"experiments with a new boosting algorithm.";;"proceedings of the thirteenth international conference on machine learning,";;;(1996).;148-156.,;;;freund1996c;freund1996c
0;16485;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning (icml-96),";"san francisco, ca,";"morgan kaufmann,";1996.;"pages 148-156.";;;;freund1996c
0;16486;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;"pages 148-156,";;;;freund1996c
0;16487;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;"pages 148-156,";;;;freund1996c
0;16488;"y. freund and r. schapire.";;"some experiments with a new boosting algorithm.";;"in machine learning: proceedings of the international conference.";;"morgan kaufmann,";1996.;;;;;freund1996c
0;16489;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;"in machine learning: proceedings of the thirteenth international conference,";;;1996.;"pages 148-156,";;;;freund1996c
0;16490;"yoav freund and robert e. schapire.";;"experiments with a new boosting algorithm.";;;;;1996.;;;;;freund1996c
0;16491;"y. freund and r. schapire.";;"experiments with a new boosting algorithm.";;"in icml-96,";;;1996.;"pages 148156,";;;;freund1996c
0;16492;"freund y., schapire r.e.:";;"experiments with a new boosting algorithm, in saitta l.(ed.),";;"proceedings of the thirteenth international conference on machine learning,";"san francisco, ca, pp.148-156,";"morgan kaufmann,";1996.;;;;;freund1996c
0;16493;"freund, y. and schapire, r.e.";;"experiments with a new boosting algorithm.";;"in proceedings of the thirteenth international conference on machine learning,";"san francisco, ca:";"mor-gan kaufmann.";;148-156.,;;;freund1996c;freund1996c
0;16494;"freund, y. and schapire, r.e.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;;;;1996a.,;;"unpublished manuscript (available at http:www. research.att.com/~yoav).";;freund1996d;freund1996c
0;16495;"freund, y. and schapire, r.e.";;"a decision-theoretic generalization of online learning and an application to boosting.";;;;;1996a.,;;"unpublished manuscript (available at: http:www.research.att.com/~yoav).";;freund1996d;freund1996c
0;16496;"freund, y. and schapire, r.e.:";;"a decision-theoretic generalization of on-line learn ing and an application to boosting.";;;;;;;;"unpublished manuscript (1996a) (available at http:www.research.att.com/~yoav).";;freund1996d
0;16497;"freund, y. and schapire, r.e.:";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"unpublished manuscript,";;;;;;"available from the authors home pages (http:www.research.att.com/f~yoav,~schapireg) (1996a).";;freund1996d
0;16498;"freund, y., & schapire, r. e.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"unpublished manuscript,";;;(1996).;;;"available from the authors home pages (http:www.research.att.com/orgs/ssr/people/fyoav,schapireg).";;freund1996d
0;16499;"freund, y., & schapire, r. e.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"unpublished manuscript,";;;(1996a).;;;"available from the authors home pages (http:www.research.att.com/orgs/ssr/people/fyoav,schapireg).";;freund1996d
0;16500;"freund, y., and schapire, r. e.";"eurocolt 95,";"a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors home pages (http:www.research. att.com/orgs/ssr/people/fyoav,schapireg). an extended abstract appears in computational learning theory:";;"second european conference,";;springer-verlag,;1995.;23-27,;;;;freund1996d
0;16501;"freund, y., and schapire, r.e.";;"a decision-theoretic generalization of on-line learning and an application to boosting at web site: http:www.research.att.com/yoav. or http:www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,";;;;springer-verlag,;1995,;"pp. 23-37.";;;march,;freund1996d
0;16502;"yoav freund and robert e. schapire.";"eurocolt 95,";"a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:";;"second european conference,";;springer-verlag,;1995.;"pages 23-37,";;;;freund1996d
0;16503;"freund, y. and schapire, r.e.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;;;;;;;"unpublished manuscript (available at http:www.research.att.com/~yoav).";;freund1996d
0;16504;"freund, y., and schapire, r. e.";;"experiments with a new boosting algorithm.";;"unpublished manuscript.";;;1996b.,;;;;freund1996e;freund1996d
0;16505;"y. freund and r. schapire.";;"some experiments with a new boosting algorithm.";;"unpublished manuscript,";;;1996.;;;;;freund1996e
0;16506;"freund, y. & schapire, r. e.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences 55(1)";;;;(1997).;119-139.,;;;freund1997a
0;16507;"freund, y. and schapire, r.";;"[1995] a decision-theoretic generalization of online learning and an application to boosting.";;;;;;;;"to appear , journal of computer and system sciences.";;freund1997a
0;16508;"freund, y., & schapire, r. e.";55,;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences,";;;(1997).;119-139.,;;;freund1997a;freund1997a
0;16509;"yoav freund and robert e. schapire.";55(1);"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences,";;;1997.;119-139,;;;august,freund1997a;freund1997a
0;16510;"yoav freund and robert e. schapire.";55(1);"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences,";;;1997.;119-139,;;;;freund1997a
0;16511;"y. freund and r. schapire.";55(1);"a decision-theoretic generalization of on-line learning algorithms and an application to boosting.";;"journal of computer and system sciences,";;;1997.;119-139,;;;;freund1997a
0;16512;"yoav freund and robert e. schapire.";55(1);"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences,";;;1997.;119-139,;;;august,freund1997a;freund1997a
0;16513;"y. freund and r.e. schapire.";;"a decision-theoretic generalization of on-line learning and an application to boosting.";;"journal of computer and system sciences,";;;1997.;;;;;freund1997a
