author	volume	title	institution	venue	address	publisher	year	pages	editor	note	month	class
freund, y. & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		in proc. of the 2nd annual european conf. on computational learning theory.			1995.					freund1995b
freund, y. & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,		springerverlag.	1995.	pp. 2337.				freund1995b
freund, y. & schapire, r. e.		a decisiontheoretic generalization of online learning and its application to boosting.		in proceedings of the second european conference on computational learning theory,	barcelona, spain.		1995.					freund1995b
freund, y. & shapire, r.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning.			1995.					freund1995b
freund, y. and schapire, r.		a decisiontheoretic generalization of online learning and an application to boosting.		in 2nd european conference on computational learning theory.			1995.					freund1995b
freund, y. and schapire, r. e.	eurocolt 95,	a decisiontheoretic generalization of online learning and an application to boosting.		in computational learning theory		springerverlag.	1995.	pages 2337.				freund1995b
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory.	barcelona, spain.		1995.					freund1995b
freund, y., & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings ecml95 san francisco,	ca.,morgan kaufmann.		1995.					freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,		springerverlag,	1995.	pages 2337.		a long version will appear in jcss.		freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,		springerverlag,	1995.	pages 2337.		a long version will appear in jcss.		freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,		springerverlag,	1995.	pages 2337.		a long version will appear in jcss.		freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,			1995.	pages 2337,				freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic gen eralization of online learning and an application to boosting.		in second european conference on computational learning theory,		springerverlag,	1995.	pages 2337.				freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in second european conference on computational learning theory,		springerverlag,	1995.	pages 2337.			13,freund1995b	
schapire, r.e., and y. freund,		a decision theoretic generalization of online learning and its application to boosting.		in eurocolt 95,pp.		springer verlag,	1995.	2327,				freund1995b
y. freund and r.e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in eurocolt95,			1995.					freund1995b
yoav freund and robert e. schapire.	eurocolt 95,	a decisiontheoretic generalization of online learning and an application to boosting.		in computational learning theory second european conference,		springerverlag,	1995.	pages 2337.		a draft of the journal version is available electronically on our web pages, or by email request.		freund1995b
freund, y., and schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory mar. 1995,		springerverlag,		pp. 2337. 20				freund1995b
yoav freund and robert e. schapire.	eurocolt 95,	a decisiontheoretic generalization of online learning and an application to boosting.		in computational learning theory 7 second european conference,		springerverlag,	1995.	pages 2337.		a draft of the journal version is available electronically on our web pages, or by email request.		freund1995b
y. freund and r. schapire.		a decisiontheoretic gener alization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,			1995.	pages 2337,				freund1995b
y. freund and r. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,			1995.	pages 2337,				freund1995b
y. freund and r. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in proceedings of the second european conference on computational learning theory,			1995.	pages 2337,				freund1995b
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		in eurocolt95,			1995.					freund1995b
freund, y. & schapire, r.e.	vol.	a decisiontheoretic generalization of online learning and an application to boosting.		lecture notes in artificial intelligence,	berlin, germany	springerverlag.,1995.,904.,in vitanyi, p. ed.,			freund1995c			
freund, y., & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.	at&t bell laboratories,	tech. rep.,	murray hill, nj.		1995.					freund1995d
y. freund and d. ron.		learning to model sequences generated by switching distributions.		proceedings of the 1995 conference on computational learning theory,			1995.	pages 4150,				freund1995e
y. freund, d. ron.		learning to model sequences generated by switching distributions.			colt,		1995.					freund1995e
y. freund, d. ron.		learning to model sequences generated by switching distributions.			colt,		1995.					freund1995e
y. freund and d. ron.		learning to model sequences generated by switching distributions.		in proceedings of the eighth annual acm conference on computational learning theory colt,			1995.					freund1995e
y. freund and d. ron.		learning to model sequences generated by switching distributions.		in proceedings of the eighth annual acm conference on computational learning theory colt,			1995.	pages 4150,				freund1995e
freud, y., kearns, m., mansour, y. ron, d., rubinfeld, r., and shapire, r. e.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		proceedings of the 36 th annual symposium on foundations of computer science.			1995.					freund1995f
y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,			1995.					freund1995f
yoav freund, michael j. kearns, yishay mansour, dana ron, ronitt rubinfeld, and robert e. schapire.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,			1995.					freund1995f
y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		in proceedings of the thirty seventh annual symposium on foundations of computer science,			1996.	pages 332341,				freund1995f
y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		in proceedings of the thirty sixth annual symposium on foundations of computer science,			1995.	pages 332341,				freund1995f
freund, y., m. kearns et al.		1995 efficient algorithms for learning to play repeated games against computationally bounded adversaries.		focs 36.								freund1995f
y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.		efficient algorithms for learning to play repeated games against computationally bounded adversaries.		in ieee symposium on the foundations of computer science,			1995.					freund1995f
y. freund.		predicting a binary sequence almost as well as the optimal biased coin.		in proceedings of the 9th annual conference on computational learning theory,			1996.	pages 8998,				freund1996a
y. freund,		predicting bits almost as well as the optimal biased coin,		in proc. 9th annual conference on computational learning theory,	new york	acm press,	1996,	pp. 8998.				freund1996a
y. freund,		predicting a binary sequence as well as the optimal biased coin,		proceedings of the ninth annual conference on computational learning theory,		acm press,	1996.					freund1996a
yoav freund.		predicting a binary sequence almost as well as the optimal biased coin.		in proceedings of the ninth annual conference on computational learning theory,			1996.					freund1996a
y. freund and r. schapire.		game theory, online prediction and boosting.		in pro ceedings of the 9th annual conference on computational learning theory,			1996.	pages 325332,				freund1996b
y. freund and r. schapire.		game theory, online prediction and boosting.		in proceedings of the 9th annual conference on computational learning theory,			1996.	pages 325332,				freund1996b
yoav freund and robert e. schapire.		game theory, online prediction and boosting.		in proceedings of the ninth annual conference on computational learning theory,			1996.	pages 325332,				freund1996b
yoav freund and robert e. schapire.		game theory, online prediction and boosting.		in proceedings of the ninth annual conference on computational learning theory,			1996.	pages 325332,				freund1996b
y. freund and r.e. schapire.		game theory, online prediction and boosting.		in proceedings of the ninth annual conference on computational learning theory,			1996.					freund1996b
y. freund and r. schapire,		game theory, online prediction and boosting,		in proceedings of the 9th annual conference on computational learning theory,			1996.					freund1996b
y. freund and r. schapire.		game theory, online prediction and boosting.		in colt96,			1996.	pages 325332,				freund1996b
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in proceedings of the 13th international conference on machine learning.		morgan kaufmann,	1996.					freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in proceedings of the 13th international conference on machine learning.		morgan kaufmann,	1996.					freund1996c
freund y., schapire r.e.		experiments with a new boosting algorithm, in saitta l.ed.,		proceedings of the thirteenth international conference on machine learning,	san francisco, ca, pp.148156,	morgan kaufmann,	1996.					freund1996c
freund, v., & schapire, r. e.		experiments with a new boosting algorithm.		proc. of the thirteenth international conference on machine learning,	san francisco, ca	morgan kaufmann,	1996.	pp. 148156.				freund1996c
freund, y. & r.e.		schapire 1996, experiments with a new boosting algorithm,		in proceedings of the thirteenth international conference on machine learning,		morgan kaufmann.		pp. 148156,				freund1996c
freund, y. & r.e.		schapire 1996, experiments with a new boosting algo rithm,		in proceedings of the thirteenth international conference on machine learning,		morgan kaufmann.		pp. 148156,				freund1996c
freund, y. & schapire, r.		experiments with a new boosting algorithm,		proc. 13th int. conf. machine learning,			1996.	pp. 148156.				freund1996c
freund, y. & schapire, r.		experiments with a new boosting algorithm.		proc. thirteenth conf. machine learning pp.			1996.	148156.				freund1996c
freund, y. & schapire, r. e.		experiments with a new boosting algorithm,		`machine learning proceedings of the thirteenth national conference		morgan kaufmann,	1996,	pp. 148156.	in l. saitta, ed.,			freund1996c
freund, y. & schapire, r. e.		experiments with a new boosting algorithm.		in proceedings of the 13th international conference on machine learning.		morgan kaufmann.	1996.					freund1996c
freund, y. & schapire, r. e.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,	bari, italy.		1996.					freund1996c
freund, y. & schapire, r. e.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,	bari, italy.	morgan kaufmann.	1996.	pp. 148156,				freund1996c
freund, y. and r.		schapire 1996. experiments with a new boosting algorithm.		machine learning  proceedings of the thirteenth international conference.								freund1996c
freund, y. and schapire, r.e.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,	san francisco, ca	morgan kaufmann.	1996b.	148156.,			freund1996c	
freund, y. and schapire, r.e.		experiments with a new boosting algorithm.		proceedings of the thirteenth international conference on machine learning.	san francisco, ca	morgan kaufmann 1996 148156.						freund1996c
freund, y. and schapire, r.e.		experiments with a new boosting algorithm.		proceedings of the 13th international conference on machine learning.		morgan kaufmann 1996b 148156.						freund1996c
freund, y., & schapire, r.		experiments with a new boosting algorithm.		in proceedings of the international conference in machine learning san francisco,	ca.,morgan kaufmann.	1996.					freund1996c	
freund, y., & schapire, r.		experiments with a new boosting algorithm.		in proceedings of the international conference in machine learning,	148156 san francisco, ca.	morgan kaufmann.	1996.	pp.,			freund1996c	
freund, y., & schapire, r. e.		experiments with a new boosting algorithm,		proceedings of the 13rd international conference of machine learning pp.	san francisco, ca	morgan kaufmann.	1996.	149156.				freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.					1996.					freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		in proceedings thirteenth international conference on machine learning,	san francisco	morgan kaufmann.	1996.	pp. 148156.				freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		proc. thirteenth international conference on machine learning pp.	bari, italy	morgan kaufmann.	1996.	148156.				freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		proceedings of the 13th international conference on machine learning,	bari, italy.	morgan kaufmann.	1996.	pp. 148156,	in saitta, l. ed.,			freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		proceedings of the thirteenth international conference on machine learning,	148156 san francisco, ca.	morgan kaufmann.	1996.	pp.,in saitta, l. ed.,			freund1996c	
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		in proceedings thirteenth international conference on machine learning,	san francisco	morgan kaufmann.	1996b.	pp. 148156.				freund1996c
freund, y., and schapire, r.		experiments with a new boosting algorithm.		in proc. thirteenth conf. machine learning,			1996.	148156.,			freund1996c	
freund, y., and schapire, r.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,		morgan kaufmann.	1996.	148156.,			freund1996c	
freund, y., and schapire, r. e.		experiments with a new boosting algorithm.		in proc. thirteenth international conference on machine learning,	bari, italy	morgan kaufmann.	1996.	148156.,			freund1996c	
freund, yoav and schapire, robert e.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning.			1996.					freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning.			1996.					freund1996c
y. freund and r. schapire.		experiments with a new boosting algorithm.		in proc. thirteenth conf. machine learning,			1996.	pages 148156,				freund1996c
y. freund and r. schapire.		experiments with a new boosting algorithm.		machine learning proc of 13th international conference.		morgan kaufmann,	1996.		in l. saitta, editor,			freund1996c
y. freund., r. e.		schapire 1996. experiments with a new boosting algorithm.		proceedings of the thirteenth international conference on machine learning,				148156.,			freund1996c	
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.	pages 148156,				freund1996c
y. freund and r. schapire.		experiments with a new boosting algorithm.		in proc. thirteenth conf. machine learning,			1996.	pages 148156,				freund1996c
y. freund and r. e. schapire.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,	bari, italy, 1996.	morgan kaufmann.		pages 148156,				freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.	pages 148156,				freund1996c
y. freund and r. schapire.		experiments with a new boosting algorithm.		in proc. thirteenth conf. machine learning,			1996.	pages 148156,				freund1996c
y. freund and r.e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of thirteenth international conference,			1996.	pages 148156,			1,freund1996c	
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.					freund1996c
freund, y., & schapire, r. e.		experiments with a new boosting algorithm.		proceedings of the thirteenth international conference on machine learning,			1996.	148156.,			freund1996c	
y. freund and r. schapire.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning icml96,	san francisco, ca,	morgan kaufmann,	1996.	pages 148156.				freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.	pages 148156,				freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.	pages 148156,				freund1996c
y. freund and r. schapire.		some experiments with a new boosting algorithm.		in machine learning proceedings of the international conference.		morgan kaufmann,	1996.					freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.		in machine learning proceedings of the thirteenth international conference,			1996.	pages 148156,				freund1996c
yoav freund and robert e. schapire.		experiments with a new boosting algorithm.					1996.					freund1996c
y. freund and r. schapire.		experiments with a new boosting algorithm.		in icml96,			1996.	pages 148156,				freund1996c
freund y., schapire r.e.		experiments with a new boosting algorithm, in saitta l.ed.,		proceedings of the thirteenth international conference on machine learning,	san francisco, ca, pp.148156,	morgan kaufmann,	1996.					freund1996c
freund, y. and schapire, r.e.		experiments with a new boosting algorithm.		in proceedings of the thirteenth international conference on machine learning,	san francisco, ca	morgan kaufmann.		148156.,			freund1996c	
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting.					1996a.,		unpublished manuscript available at httpwww. research.att.com/~yoav.		freund1996d	
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting.					1996a.,		unpublished manuscript available at httpwww.research.att.com/~yoav.		freund1996d	
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learn ing and an application to boosting.								unpublished manuscript 1996a available at httpwww.research.att.com/~yoav.		freund1996d
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting.		unpublished manuscript,						available from the authors home pages httpwww.research.att.com/f~yoav,~schapireg 1996a.		freund1996d
freund, y., & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		unpublished manuscript,			1996.			available from the authors home pages httpwww.research.att.com/orgs/ssr/people/fyoav,schapireg.		freund1996d
freund, y., & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		unpublished manuscript,			1996a.			available from the authors home pages httpwww.research.att.com/orgs/ssr/people/fyoav,schapireg.		freund1996d
freund, y., and schapire, r. e.	eurocolt 95,	a decisiontheoretic generalization of online learning and an application to boosting.unpublished manuscript, available from the authors home pages httpwww.research. att.com/orgs/ssr/people/fyoav,schapireg. an extended abstract appears in computational learning theory		second european conference,		springerverlag,	1995.	2327,				freund1996d
freund, y., and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting at web site httpwww.research.att.com/yoav. or httpwww.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,				springerverlag,	1995,	pp. 2337.			march,	freund1996d
yoav freund and robert e. schapire.	eurocolt 95,	a decisiontheoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically on our web pages, or by email request. an extended abstract appeared in computational learning theory		second european conference,		springerverlag,	1995.	pages 2337,				freund1996d
freund, y. and schapire, r.e.		a decisiontheoretic generalization of online learning and an application to boosting.								unpublished manuscript available at httpwww.research.att.com/~yoav.		freund1996d
freund, y., and schapire, r. e.		experiments with a new boosting algorithm.		unpublished manuscript.			1996b.,				freund1996e	
y. freund and r. schapire.		some experiments with a new boosting algorithm.		unpublished manuscript,			1996.					freund1996e
freund, y. & schapire, r. e.		a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences 551				1997.	119139.,			freund1997a
freund, y. and schapire, r.		1995 a decisiontheoretic generalization of online learning and an application to boosting.								to appear , journal of computer and system sciences.		freund1997a
freund, y., & schapire, r. e.	55,	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139.,			freund1997a	
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,			august,freund1997a	
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,				freund1997a
y. freund and r. schapire.	551	a decisiontheoretic generalization of online learning algorithms and an application to boosting.		journal of computer and system sciences,			1997.	119139,				freund1997a
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,			august,freund1997a	
y. freund and r.e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.					freund1997a
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,		springerverlag,	1995.	pages 2337,		to appear. an extended abstract appeared in computational learning theory second european conference,	eurocolt 95,	freund1997a
y. freund and r.e. schapire.		a decision theoretic generalization of online learning and an application to boosting.		journal of computer and system science,						to appear. 1		freund1997a
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,			august,freund1997a	
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,			august,freund1997a	
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,				freund1997a
yoav freund and robert e. schapire.		a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,						to appear. an extended abstract appeared in eurocolt95.		freund1997a
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,			23,freund1997a	
y. freund and r. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and systems sciences,			1997.					freund1997a
y. freund and r.e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.	119139,				freund1997a
yoav freund and robert e. schapire.	551	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer science and system sciences,			1997.	119139,				freund1997a
yoav freund and robert e. schapire.	551119 139	a decisiontheoretic generalization of online learning and an application to boosting.		journal of computer and system sciences,			1997.				august,freund1997a	
freund, y., schapire, r. e., singer, y., & warmuth, m. k.		using and combining predictors that specialize.		in proceedings of the twentyninth annual acm symposium on theory of computing.			1997.					freund1997b
yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.		using and combining predictors that specialize.		in proceedings of the twentyninth annual acm symposium on the theory of computing,			1997.	pages 334343,				freund1997b
yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.		using and combining predictors that specialize.		in proceedings of the twentyninth annual acm symposium on the theory of computing,			1997.	pages 334343,				freund1997b
yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.		using and combining predictors that specialize.		in proceedings of the twentyninth annual acm symposium on the theory of computing,			1997.	pages 334343,				freund1997b
yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.		using and combining predictors that specialize.		in proceedings of the twentyninth annual acm symposium on the theory of computing,			1997.	pages 334343,				freund1997b
freund, y., seung, h. s., shamir, e., & tishby, n.	28	selective sampling using the query by committee algorithm.		machine learning,			1997.	133168.,			freund1997c	
freund, y., seung, h., shamir, e. and tishby, n.		selective sampling using the query by committee algorithm.		machine learning 28			1997.	133168.,			freund1997c	
y. freund, h. seung, e. shamir, and n. tishby.	28	selective sampling using the query by committee algorithm.		machine learning,			1997.	133168,				freund1997c
y. freund, h. seung, e. shamir, and n. tishby.	28	selective sampling using the query by committee algorithm.		machine learning,			1997.	133168,				freund1997c
yoav freund, h. sebastian seung, eli shamir, naftali tishby,		selective sampling using the query by committee algorithm,					1995,			july,freund1997c		
yoav freund, h. sebastian seung, eli shamir, naftali tishby,		selective sampling using the query by committee algorithm,					1995,			to appear in machine learning	july,freund1997c	
y. freund and y. mansour.		learning under persistent drift.		proceedings of the third european conference on computational learning theory eurocolt97, volume 1208 of lecture notes in computer science,	berlin,	springerverlag,	1997.	pages 94108.	in s. bendavid, editor,			freund1997d
y. freund and y. mansour.		learning under persistent drift.		proceedings of the 1997 european conference on computational learning theory,			1997.					freund1997d
y. freund and y. mansour.		learning under persistent drift.		proceedings of the 1997 european conference on computational learning theory,			1997.					freund1997d
goldman, s., rivest, r. and schapire, r.		learning binary relations and total orders.		in proceedings of 30th annual symposium on foundation of computer science.			1989.	4651.,			goldman1989	
sally a. goldman, ronald l. rivest, and robert e. schapire.		learning binary relations and total orders.		in 30th annual symposium on foundations of computer science,			1989.	pages 4651,		to appear in siam journal of computing.	october	goldman1989
sally a. goldman, ronald l. rivest, and robert e. schapire.		learning binary relations and total orders.		in proceedings of the thirtieth annual symposium on foundations of computer science,			1989.	pages 4651,			october	goldman1989
s.a. goldman, r.l. rivest, and r.e. schapire.		learning binary relations and total orders.		proceedings of the 30th annual symposium on the foundations of computer science,			1989.					goldman1989
goldman, s., kearns, m. j., and schapire, r.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the thirty first annual ieee symposium on foundations of computer science focs90,			1990.	pages 193202.				goldman1993a
goldman, s., kearns, m., & schapire, r.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the thirtyfirst annual symposium on foundations of computer science,	st. louis, mo	ieee computer society press.	1990.	pp. 193202.				goldman1993a
s. goldman, m. kearns, and r. schapire.		exact identification of circuits using fixed points of amplification functions.		in focs90,			1990.	pages 193202,				goldman1993a
s. a. goldman, m. j. kearns, and r. e. schapire.		exact identification of circuits using fixed points of amplification functions.		in proc. of the 31st symposium on the foundations of comp. sci.,	ca,	ieee computer society press, los alamitos,	1990.	pages 193202.				goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		exact identification of circuits using fixed points of amplification functions.		in 31st annual symposium on foundations of computer science,			1990.	pages 193202,			october	goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the 31st symposium on foundations of computer science,			1990.					goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the 31st symposium on foundations of computer science,		ieee,	1990.	pages 193202.			october	goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the 31st symposium on foundations of computer science,			1990.					goldman1993a
s. goldman, m. kearns, and r. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the 31st annual symposium on foundations of computer science,		ieee computer society press,	1990,	pp. 193202.				goldman1993a
s. goldman, m. kearns, and r. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the thirty first annual symposium on foundations of computer science,			1990.	pages 193202,			october	goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		exact identification of circuits using fixed points of amplification functions.		in proceedings of the 31st symposium on foundations of computer science,			1990.					goldman1993a
sally a. goldman, michael j. kearns, and robert e. schapire.		on the sample complexity of weak learning.		in proceedings of colt 90,		morgan kaufmann,	1990.	pages 217231.				goldman1990a
s. a. goldman, m. j. kearns, and r. e. schapire.		on the sample complexity of weak learning.		in proceedings of the 3rd workshop on computational learning theory,	san mateo, ca,	morgan kaufmann,	1990.	pages 217231.				goldman1990a
sally a. goldman, michael j. kearns, and robert e. schapire.		on the sample complexity of weak learning.		in proceedings of the third annual workshop on computational learning theory,		morgan kaufmann,	1990.	pages 217231.				goldman1990a
s. a. goldman, m. j. kearns, and r. e. schapire.		on the sample complexity of weak learning.		in proceedings of the 3rd workshop on computational learning theory,	san mateo, ca,	morgan kaufmann,	1990.	pages 217231.				goldman1990a
sally a. goldman, michael j. kearns, and robert e. schapire.		on the sample complexity of weak learning.		in proceedings of colt 90,		morgan kaufmann,	1990.	pages 217231.				goldman1990a
s. a. goldman, m. j. kearns, and r. e. schapire.		on the sample complexity of weak learning.		in proc. 3rd annu. workshop on comput. learning theory,	san mateo, ca,	morgan kaufmann,	1990.	pages 217231.				goldman1990a
sally a. goldman, michael j. kerns, and robert e. schapire.		on the sample complexity of weak learning.		in proceedings of the 1990 workshop on computational learning theory,	san mateo, ca, august 1990.	morgan kaufmann.		pages 217231,				goldman1990a
sally a. goldman, ronald l. rivest, and robert e. schapire.		learning binary relations and total orders.	mit laboratory for computer science,	technical report mit/lcs/tm413,			1989.			a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 4651,	may,goldman1990c	
sally a. goldman, ronald l. rivest, and robert e. schapire.		learning binary relations and total orders.	mit laboratory for computer science,	technical report mit/lcs/tm413,			1989.			a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 4651,	may,goldman1990c	
goldman, s. a. & kearns, m. j.		on the complexity of teaching.		proceedings of the fourth annual workshop on computational learning theory pp.	santa cruz, ca	morgan kaufmann.	1991.	303314.				goldman1991
s. a. goldman and m. j. kearns.		on the complexity of teaching.		in proc. 4th annu. workshop on comput. learning theory,	san mateo, ca,	morgan kaufmann,	1991.	pages 303314.		to appear, journal of computer and system sciences.		goldman1991
sally a. goldman and michael j. kearns.		on the complexity of teaching.		in proceedings of the fourth annual workshop on computational learning theory,		morgan kaufmann,	1991.	pages 303315.			august,goldman1991	
s. goldman and m. kearns.		on the complexity of teaching.		in proceedings of the fourth annual workshop on computational learning theory,	santa cruz, ca, august 1991.	morgan kaufmann.		pages 303314,				goldman1991
s. goldman and m. kearns,		on the complexity of teaching		in proc. of the fourth annual workshop on computational learning theory,	santa cruz, ca,	morgan kaufmann.	1991,	pp. 303314,			august,goldman1991	
s. goldman and m. kearns.		on the complexity of teaching.		proceedings of the fourth annual workshop on computational learning theory,			1991.	pages 303314,				goldman1991
goldman, s.a., and m.j. kearns.		1991 on the complexity of teaching.			colt 91.							goldman1991
s.a goldman and m.j. kearns.		on the complexity of teaching.		proceedings of the fourth annual workshop on computational learning theory.		morgan kaufmann,	1991.		in m.k. warmuth and leslie valiant, editors,			goldman1991
s. a. goldman and m. j. kearns.		on the complexity of teaching.		in proc. 4th annu. workshop on comput. learning theory,	san mateo, ca,	morgan kaufmann,	1991.	pages 303314.				goldman1991
goldman, s.a., and m.j. kearns,		on the complexity of teaching,		proc. forth acm workshop on computational learning theory,			1991,	pp. 303314.			july,goldman1991	
sally a. goldman and michael j. kearns.		on the complexity of teaching.		in proceedings of the fourth annual workshop on computational learning theory,			1991.	pages 303314,			august,goldman1991	
